0	7.28877
1	7.25179
2	7.21506
3	7.17863
4	7.14244
5	7.10657
6	7.07092
7	7.03554
8	7.00044
9	6.96557
10	6.93098
11	6.89666
12	6.86252
13	6.82861
14	6.79493
15	6.76142
16	6.7281
17	6.69496
18	6.66194
19	6.62912
20	6.59637
21	6.56377
22	6.53123
23	6.49878
24	6.46643
25	6.4341
26	6.40185
27	6.36964
28	6.33744
29	6.30522
30	6.27305
31	6.24089
32	6.20872
33	6.17652
34	6.14435
35	6.11213
36	6.07997
37	6.04776
38	6.01559
39	5.98337
40	5.95121
41	5.91905
42	5.88695
43	5.85484
44	5.82278
45	5.79079
46	5.75884
47	5.72695
48	5.69514
49	5.66339
50	5.63174
51	5.60016
52	5.56868
53	5.53729
54	5.506
55	5.47481
56	5.44372
57	5.41272
58	5.38182
59	5.35104
60	5.32034
61	5.28975
62	5.25927
63	5.22887
64	5.19855
65	5.16834
66	5.13819
67	5.10814
68	5.07816
69	5.04823
70	5.01837
71	4.98858
72	4.95885
73	4.92918
74	4.89957
75	4.87001
76	4.8405
77	4.81103
78	4.78159
79	4.75219
80	4.72282
81	4.69349
82	4.6642
83	4.63494
84	4.6057
85	4.57649
86	4.54733
87	4.51817
88	4.48906
89	4.45998
90	4.43092
91	4.40189
92	4.37291
93	4.34395
94	4.31503
95	4.28614
96	4.2573
97	4.2285
98	4.19975
99	4.17102
100	4.14233
101	4.11371
102	4.08511
103	4.05657
104	4.02805
105	3.9996
106	3.97117
107	3.94281
108	3.91447
109	3.88619
110	3.85793
111	3.82971
112	3.80153
113	3.77337
114	3.74524
115	3.71716
116	3.68907
117	3.66101
118	3.63294
119	3.60492
120	3.57688
121	3.54883
122	3.5208
123	3.49275
124	3.46469
125	3.43661
126	3.4085
127	3.38037
128	3.35222
129	3.32405
130	3.29584
131	3.26761
132	3.23937
133	3.21111
134	3.18285
135	3.1546
136	3.12635
137	3.09817
138	3.07002
139	3.04194
140	3.01399
141	2.98616
142	2.95847
143	2.93097
144	2.90368
145	2.87664
146	2.84985
147	2.82337
148	2.79721
149	2.77139
150	2.74594
151	2.72088
152	2.6962
153	2.67195
154	2.64811
155	2.62469
156	2.60171
157	2.57914
158	2.55701
159	2.53529
160	2.514
161	2.49313
162	2.47266
163	2.45259
164	2.43291
165	2.41362
166	2.39472
167	2.37617
168	2.358
169	2.34017
170	2.3227
171	2.30556
172	2.28875
173	2.27227
174	2.25611
175	2.24025
176	2.2247
177	2.20944
178	2.19448
179	2.17979
180	2.16539
181	2.15126
182	2.13739
183	2.12379
184	2.11044
185	2.09735
186	2.08449
187	2.07187
188	2.0595
189	2.04736
190	2.03544
191	2.02374
192	2.01226
193	2.00099
194	1.98993
195	1.97908
196	1.96842
197	1.95796
198	1.9477
199	1.93762
200	1.92773
201	1.91801
202	1.90847
203	1.8991
204	1.88991
205	1.88088
206	1.87201
207	1.86329
208	1.85475
209	1.84634
210	1.83809
211	1.82999
212	1.82203
213	1.8142
214	1.80652
215	1.79897
216	1.79155
217	1.78426
218	1.77711
219	1.77007
220	1.76316
221	1.75636
222	1.74968
223	1.74312
224	1.73668
225	1.73034
226	1.72411
227	1.718
228	1.71198
229	1.70606
230	1.70024
231	1.69453
232	1.68891
233	1.68338
234	1.67794
235	1.6726
236	1.66734
237	1.66217
238	1.65708
239	1.65207
240	1.64715
241	1.6423
242	1.63753
243	1.63283
244	1.62821
245	1.62365
246	1.61917
247	1.61476
248	1.6104
249	1.60612
250	1.6019
251	1.59774
252	1.59364
253	1.5896
254	1.58562
255	1.58169
256	1.57781
257	1.57399
258	1.57022
259	1.5665
260	1.56282
261	1.5592
262	1.55562
263	1.55208
264	1.54859
265	1.54514
266	1.54173
267	1.53836
268	1.53503
269	1.53174
270	1.52848
271	1.52526
272	1.52207
273	1.51892
274	1.51579
275	1.5127
276	1.50964
277	1.50661
278	1.50361
279	1.50063
280	1.49768
281	1.49476
282	1.49186
283	1.48899
284	1.48614
285	1.48331
286	1.48051
287	1.47772
288	1.47495
289	1.47221
290	1.46948
291	1.46677
292	1.46408
293	1.46141
294	1.45875
295	1.45611
296	1.45348
297	1.45088
298	1.44828
299	1.4457
300	1.44313
301	1.44058
302	1.43804
303	1.4355
304	1.43299
305	1.43047
306	1.42798
307	1.42549
308	1.42302
309	1.42056
310	1.4181
311	1.41566
312	1.41322
313	1.41079
314	1.40837
315	1.40596
316	1.40356
317	1.40117
318	1.39877
319	1.39639
320	1.39402
321	1.39166
322	1.3893
323	1.38694
324	1.38459
325	1.38226
326	1.37992
327	1.37759
328	1.37527
329	1.37296
330	1.37064
331	1.36833
332	1.36603
333	1.36373
334	1.36144
335	1.35916
336	1.35688
337	1.3546
338	1.35233
339	1.35006
340	1.34779
341	1.34554
342	1.34328
343	1.34103
344	1.33878
345	1.33653
346	1.3343
347	1.33206
348	1.32982
349	1.3276
350	1.32537
351	1.32315
352	1.32093
353	1.31871
354	1.3165
355	1.31429
356	1.31208
357	1.30988
358	1.30769
359	1.30549
360	1.3033
361	1.30111
362	1.29892
363	1.29674
364	1.29455
365	1.29238
366	1.2902
367	1.28803
368	1.28586
369	1.2837
370	1.28153
371	1.27937
372	1.27722
373	1.27506
374	1.27291
375	1.27077
376	1.26862
377	1.26648
378	1.26434
379	1.2622
380	1.26007
381	1.25794
382	1.25581
383	1.25369
384	1.25157
385	1.24945
386	1.24733
387	1.24522
388	1.24311
389	1.24101
390	1.23891
391	1.23681
392	1.23471
393	1.23262
394	1.23053
395	1.22845
396	1.22636
397	1.22428
398	1.22221
399	1.22014
400	1.21807
401	1.21601
402	1.21394
403	1.21189
404	1.20984
405	1.20778
406	1.20573
407	1.20369
408	1.20165
409	1.19962
410	1.19758
411	1.19556
412	1.19353
413	1.19151
414	1.18949
415	1.18748
416	1.18547
417	1.18346
418	1.18146
419	1.17947
420	1.17747
421	1.17548
422	1.1735
423	1.17151
424	1.16954
425	1.16756
426	1.16559
427	1.16363
428	1.16167
429	1.15971
430	1.15776
431	1.15581
432	1.15386
433	1.15192
434	1.14999
435	1.14805
436	1.14613
437	1.1442
438	1.14228
439	1.14037
440	1.13846
441	1.13655
442	1.13465
443	1.13275
444	1.13086
445	1.12897
446	1.12708
447	1.1252
448	1.12332
449	1.12145
450	1.11958
451	1.11772
452	1.11586
453	1.11401
454	1.11215
455	1.11031
456	1.10847
457	1.10663
458	1.10479
459	1.10297
460	1.10114
461	1.09932
462	1.09751
463	1.09569
464	1.09389
465	1.09208
466	1.09028
467	1.08849
468	1.0867
469	1.08491
470	1.08314
471	1.08136
472	1.07959
473	1.07782
474	1.07605
475	1.0743
476	1.07254
477	1.07079
478	1.06905
479	1.0673
480	1.06557
481	1.06383
482	1.0621
483	1.06038
484	1.05865
485	1.05694
486	1.05523
487	1.05352
488	1.05182
489	1.05012
490	1.04842
491	1.04673
492	1.04505
493	1.04336
494	1.04168
495	1.04001
496	1.03834
497	1.03667
498	1.03501
499	1.03335
500	1.0317
501	1.03005
502	1.02841
503	1.02677
504	1.02513
505	1.0235
506	1.02187
507	1.02024
508	1.01862
509	1.01701
510	1.01539
511	1.01379
512	1.01218
513	1.01058
514	1.00899
515	1.00739
516	1.0058
517	1.00422
518	1.00264
519	1.00106
520	0.999487
521	0.997919
522	0.996357
523	0.994795
524	0.993237
525	0.99168
526	0.990132
527	0.988588
528	0.987046
529	0.985505
530	0.983972
531	0.982442
532	0.980916
533	0.979392
534	0.977873
535	0.976355
536	0.974842
537	0.973337
538	0.971832
539	0.970329
540	0.968835
541	0.96734
542	0.965848
543	0.964363
544	0.962879
545	0.961399
546	0.959925
547	0.958449
548	0.956981
549	0.955517
550	0.954052
551	0.952594
552	0.951139
553	0.949688
554	0.948237
555	0.946795
556	0.945352
557	0.943913
558	0.94248
559	0.941048
560	0.939618
561	0.938191
562	0.936772
563	0.935354
564	0.933937
565	0.932525
566	0.931118
567	0.929712
568	0.92831
569	0.926909
570	0.925515
571	0.924121
572	0.922735
573	0.921347
574	0.919965
575	0.918586
576	0.917206
577	0.915834
578	0.91446
579	0.913092
580	0.91173
581	0.910363
582	0.909005
583	0.90765
584	0.906299
585	0.904943
586	0.903603
587	0.902258
588	0.900915
589	0.89958
590	0.898244
591	0.896911
592	0.895582
593	0.894253
594	0.892933
595	0.891611
596	0.890293
597	0.888977
598	0.887667
599	0.886355
600	0.885049
601	0.883747
602	0.882446
603	0.88115
604	0.879854
605	0.878562
606	0.877271
607	0.875984
608	0.874702
609	0.87342
610	0.87214
611	0.870867
612	0.869595
613	0.868322
614	0.867058
615	0.86579
616	0.86453
617	0.863273
618	0.862014
619	0.86076
620	0.859508
621	0.858264
622	0.857014
623	0.855771
624	0.854533
625	0.853295
626	0.852063
627	0.850827
628	0.849603
629	0.848373
630	0.847147
631	0.845923
632	0.844704
633	0.84349
634	0.842276
635	0.841064
636	0.839856
637	0.838651
638	0.837443
639	0.836249
640	0.835046
641	0.833851
642	0.832663
643	0.831472
644	0.830282
645	0.829096
646	0.827912
647	0.826732
648	0.825555
649	0.824382
650	0.823208
651	0.822037
652	0.820871
653	0.819705
654	0.818544
655	0.817382
656	0.816228
657	0.815077
658	0.813923
659	0.812773
660	0.811625
661	0.810479
662	0.809339
663	0.8082
664	0.807063
665	0.805927
666	0.804794
667	0.803665
668	0.802538
669	0.801417
670	0.800294
671	0.799172
672	0.798057
673	0.796939
674	0.795829
675	0.79472
676	0.793611
677	0.792507
678	0.791403
679	0.790305
680	0.789209
681	0.788114
682	0.787021
683	0.785932
684	0.784842
685	0.783757
686	0.782675
687	0.781594
688	0.780516
689	0.779441
690	0.778369
691	0.777295
692	0.776227
693	0.775163
694	0.7741
695	0.773041
696	0.771984
697	0.770926
698	0.769874
699	0.768822
700	0.767772
701	0.766725
702	0.765683
703	0.764639
704	0.7636
705	0.762563
706	0.761527
707	0.760497
708	0.759468
709	0.758438
710	0.757412
711	0.756388
712	0.755371
713	0.754353
714	0.753337
715	0.752324
716	0.75131
717	0.750305
718	0.749299
719	0.748292
720	0.74729
721	0.74629
722	0.745296
723	0.744302
724	0.743308
725	0.742318
726	0.741332
727	0.740345
728	0.739364
729	0.738381
730	0.737402
731	0.736428
732	0.735453
733	0.734483
734	0.733514
735	0.732546
736	0.731582
737	0.730618
738	0.729657
